Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
SPHINCS+-SHAKE-128f-simple,512,2217,6419469,48734,141062873,2875,8323319
SPHINCS+-SHAKE-128f-simple,512,2230,6455574,48815,141296844,2761,7993328
SPHINCS+-SHAKE-128f-simple,512,2213,6406593,48790,141223939,2973,8605953
SPHINCS+-SHAKE-128f-simple,512,2207,6387598,48753,141117567,2934,8494912
SPHINCS+-SHAKE-128f-simple,512,2207,6389860,48713,141004003,2881,8340458
SPHINCS+-SHAKE-128f-simple,512,2226,6443481,48668,140871937,2878,8330626
SPHINCS+-SHAKE-128f-simple,512,2218,6422021,48576,140607573,3002,8689038
SPHINCS+-SHAKE-128f-simple,512,2219,6425008,48930,141631128,2833,8199256
SPHINCS+-SHAKE-128f-simple,512,2218,6419585,48841,141373144,2880,8338196
SPHINCS+-SHAKE-128f-simple,512,2216,6416366,48708,140987879,2862,8285329
SPHINCS+-SHAKE-128f-simple,512,2222,6431185,48711,140998609,2866,8293884
SPHINCS+-SHAKE-128f-simple,512,2217,6417671,48577,140607167,2847,8239856
SPHINCS+-SHAKE-128f-simple,512,2227,6446816,48743,141088798,2827,8182699
SPHINCS+-SHAKE-128f-simple,512,2201,6372054,48781,141199579,2849,8249021
SPHINCS+-SHAKE-128f-simple,512,2219,6423559,48838,141361921,2841,8225733
SPHINCS+-SHAKE-128f-simple,512,2203,6376492,48827,141332834,2816,8151581
SPHINCS+-SHAKE-128f-simple,512,2227,6446236,48504,140397178,2754,7973259
SPHINCS+-SHAKE-128f-simple,512,2229,6453312,48870,141456576,2849,8246150
SPHINCS+-SHAKE-128f-simple,512,2222,6433592,48846,141386977,2909,8421107
SPHINCS+-SHAKE-128f-simple,512,2231,6457169,48870,141458026,2900,8393006
SPHINCS+-SHAKE-128f-simple,512,2197,6359556,48789,141221039,2949,8536904
SPHINCS+-SHAKE-128f-simple,512,2222,6433244,48744,141091090,2905,8408347
SPHINCS+-SHAKE-128f-simple,512,2196,6356684,48732,141057566,2872,8313053
SPHINCS+-SHAKE-128f-simple,512,2209,6394761,48635,140777106,2720,7872949
SPHINCS+-SHAKE-128f-simple,512,2240,6485647,48791,141226694,2756,7979118
SPHINCS+-SHAKE-128f-simple,512,2213,6404795,48849,141396721,2916,8442306
SPHINCS+-SHAKE-128f-simple,512,2222,6432287,48788,141220633,2902,8397877
SPHINCS+-SHAKE-128f-simple,512,2187,6330903,48848,141393821,2894,8376215
SPHINCS+-SHAKE-128f-simple,512,2212,6403751,49792,144124925,2847,8240727
SPHINCS+-SHAKE-128f-simple,512,2265,6555160,48547,140524517,2879,8332309
SPHINCS+-SHAKE-128f-simple,512,2218,6420572,48547,140523386,2908,8418351
SPHINCS+-SHAKE-128f-simple,512,2228,6448672,48539,140501056,2948,8536033
SPHINCS+-SHAKE-128f-simple,512,2751,7963603,48539,140496532,2830,8192732
SPHINCS+-SHAKE-128f-simple,512,2213,6407405,48754,141121018,2782,8051879
SPHINCS+-SHAKE-128f-simple,512,2228,6452007,48616,140721716,2777,8038481
SPHINCS+-SHAKE-128f-simple,512,2253,6520969,48968,141740370,2937,8501088
SPHINCS+-SHAKE-128f-simple,512,2232,6459953,48648,140815677,2881,8337442
SPHINCS+-SHAKE-128f-simple,512,2246,6503859,48586,140635413,3004,8697912
SPHINCS+-SHAKE-128f-simple,512,2219,6422398,48602,140682567,2971,8602154
SPHINCS+-SHAKE-128f-simple,512,2231,6458590,48617,140725255,2905,8409913
SPHINCS+-SHAKE-128f-simple,512,2230,6455168,48538,140496851,2878,8329873
SPHINCS+-SHAKE-128f-simple,512,2215,6412016,49030,141921853,2905,8408202
SPHINCS+-SHAKE-128f-simple,512,2276,6586944,48648,140815590,2935,8495695
SPHINCS+-SHAKE-128f-simple,512,2230,6455342,48725,141036831,3619,10475379
SPHINCS+-SHAKE-128f-simple,512,2238,6478020,48653,140829162,2948,8533453
SPHINCS+-SHAKE-128f-simple,512,2234,6468074,48839,141365228,2923,8463418
SPHINCS+-SHAKE-128f-simple,512,2235,6470451,48945,141674454,2965,8585218
SPHINCS+-SHAKE-128f-simple,512,2234,6465956,48511,140417565,2867,8298610
SPHINCS+-SHAKE-128f-simple,512,2235,6469059,48616,140720963,2927,8472147
SPHINCS+-SHAKE-128f-simple,512,2226,6453486,48606,140692542,2803,8113069
SPHINCS+-SHAKE-128f-simple,512,2247,6506585,48604,140684683,2881,8338950
SPHINCS+-SHAKE-128f-simple,512,2376,6876451,48987,141795267,2881,8338979
SPHINCS+-SHAKE-128f-simple,512,2239,6481181,48671,140881246,2896,8385756
SPHINCS+-SHAKE-128f-simple,512,2230,6454936,48970,141747273,2848,8244613
SPHINCS+-SHAKE-128f-simple,512,2232,6460040,48590,140648869,2926,8469044
SPHINCS+-SHAKE-128f-simple,512,2259,6538427,48529,140470490,2821,8165501
SPHINCS+-SHAKE-128f-simple,512,2236,6472713,48733,141062061,2923,8461563
SPHINCS+-SHAKE-128f-simple,512,2240,6483646,48472,140305016,2872,8314648
SPHINCS+-SHAKE-128f-simple,512,2233,6464071,48619,140731490,2831,8193226
SPHINCS+-SHAKE-128f-simple,512,2228,6449716,49464,143177756,2917,8442508
SPHINCS+-SHAKE-128f-simple,512,2239,6480021,48940,141661636,2758,7982685
SPHINCS+-SHAKE-128f-simple,512,2238,6481094,53709,155463200,2904,8406230
SPHINCS+-SHAKE-128f-simple,512,2241,6488315,49204,142422625,3008,8706409
SPHINCS+-SHAKE-128f-simple,512,2241,6486372,48645,140805585,2924,8464955
SPHINCS+-SHAKE-128f-simple,512,2234,6465985,48832,141348204,2925,8468319
SPHINCS+-SHAKE-128f-simple,512,2234,6468305,48878,141480937,2948,8532409
SPHINCS+-SHAKE-128f-simple,512,2237,6474453,48600,140676216,2871,8309456
SPHINCS+-SHAKE-128f-simple,512,2220,6427212,48673,140889482,2923,8463824
SPHINCS+-SHAKE-128f-simple,512,2234,6466101,48697,140957458,2842,8227010
SPHINCS+-SHAKE-128f-simple,512,2248,6509021,48592,140652581,2880,8338863
SPHINCS+-SHAKE-128f-simple,512,2228,6451398,48620,140731896,2822,8168518
SPHINCS+-SHAKE-128f-simple,512,2223,6435535,48633,140771249,2766,8005712
SPHINCS+-SHAKE-128f-simple,512,2229,6454530,49017,141882645,2940,8509905
SPHINCS+-SHAKE-128f-simple,512,2239,6482225,48553,140540438,2945,8523332
SPHINCS+-SHAKE-128f-simple,512,2231,6458619,48734,141063801,2981,8626775
SPHINCS+-SHAKE-128f-simple,512,2227,6445308,48680,140908477,2844,8230142
SPHINCS+-SHAKE-128f-simple,512,2219,6424457,48713,141002494,2859,8276020
SPHINCS+-SHAKE-128f-simple,512,2248,6508094,48706,140983732,2793,8084823
SPHINCS+-SHAKE-128f-simple,512,2238,6477846,48604,140688715,2848,8243540
SPHINCS+-SHAKE-128f-simple,512,2268,6564208,49496,143270672,2899,8390078
SPHINCS+-SHAKE-128f-simple,512,2224,6439856,48566,140577065,2922,8459097
SPHINCS+-SHAKE-128f-simple,512,2231,6458416,48752,141117451,2829,8186903
SPHINCS+-SHAKE-128f-simple,512,2214,6408246,48824,141325149,2897,8385118
SPHINCS+-SHAKE-128f-simple,512,2218,6419498,48648,140814168,2825,8178580
SPHINCS+-SHAKE-128f-simple,512,2215,6410450,48799,141252591,2953,8550157
SPHINCS+-SHAKE-128f-simple,512,2221,6430663,48837,141361630,2967,8586871
SPHINCS+-SHAKE-128f-simple,512,2209,6394849,48735,141068180,2876,8327060
SPHINCS+-SHAKE-128f-simple,512,2215,6411755,48658,140842212,2869,8304904
SPHINCS+-SHAKE-128f-simple,512,2194,6351029,48567,140581995,2825,8177159
SPHINCS+-SHAKE-128f-simple,512,2224,6439044,48822,141318305,2918,8445728
SPHINCS+-SHAKE-128f-simple,512,2202,6373823,48761,141142159,2749,7957454
SPHINCS+-SHAKE-128f-simple,512,2190,6339400,48801,141258130,2747,7953365
SPHINCS+-SHAKE-128f-simple,512,2204,6382726,48795,141237975,2804,8115998
SPHINCS+-SHAKE-128f-simple,512,2210,6397371,48747,141102313,2869,8306789
SPHINCS+-SHAKE-128f-simple,512,2208,6389599,48652,140826058,2922,8459938
SPHINCS+-SHAKE-128f-simple,512,2202,6373098,48705,140980687,3030,8768933
SPHINCS+-SHAKE-128f-simple,512,2222,6431910,49159,142294271,2856,8268132
SPHINCS+-SHAKE-128f-simple,512,2215,6413640,48926,141617991,2854,8261550
SPHINCS+-SHAKE-128f-simple,512,2231,6458126,48696,140954529,2800,8104224
SPHINCS+-SHAKE-128f-simple,512,2207,6389367,48603,140683321,2855,8262942
SPHINCS+-SHAKE-128f-simple,512,2234,6467957,48763,141146973,2908,8417279
SPHINCS+-SHAKE-128f-simple,512,2196,6356104,48778,141190560,2852,8256590
SPHINCS+-SHAKE-128f-simple,512,2190,6337254,48786,141214514,2926,8470611
SPHINCS+-SHAKE-128f-simple,512,2214,6409145,48741,141082534,2913,8432679
SPHINCS+-SHAKE-128f-simple,512,2208,6390353,48768,141162343,2918,8448918
SPHINCS+-SHAKE-128f-simple,512,2207,6387279,48802,141262364,2952,8547373
SPHINCS+-SHAKE-128f-simple,512,2193,6349927,48870,141457070,2949,8539687
SPHINCS+-SHAKE-128f-simple,512,2240,6483878,48770,141166520,2881,8340951
SPHINCS+-SHAKE-128f-simple,512,2203,6378521,48746,141096513,2931,8483196
SPHINCS+-SHAKE-128f-simple,512,2203,6377622,48740,141080649,2893,8374185
SPHINCS+-SHAKE-128f-simple,512,2218,6419498,48825,141328831,2981,8632052
SPHINCS+-SHAKE-128f-simple,512,2221,6432229,48785,141210802,3026,8759044
SPHINCS+-SHAKE-128f-simple,512,2228,6449977,48666,140864803,2854,8261636
SPHINCS+-SHAKE-128f-simple,512,2198,6360947,48807,141275240,2966,8583855
SPHINCS+-SHAKE-128f-simple,512,2200,6368023,48701,140968797,2845,8235855
SPHINCS+-SHAKE-128f-simple,512,2188,6334093,48652,140828263,2896,8382798
SPHINCS+-SHAKE-128f-simple,512,2233,6463694,48852,141406290,2733,7908764
SPHINCS+-SHAKE-128f-simple,512,2218,6421412,48727,141043820,2821,8163964
SPHINCS+-SHAKE-128f-simple,512,2202,6373968,48866,141446339,3026,8760524
SPHINCS+-SHAKE-128f-simple,512,2227,6447686,48817,141303399,2845,8236377
SPHINCS+-SHAKE-128f-simple,512,2220,6424544,48779,141194620,2904,8406143
SPHINCS+-SHAKE-128f-simple,512,2186,6327191,48717,141014589,2940,8509412
SPHINCS+-SHAKE-128f-simple,512,2257,6533932,48735,141066266,3011,8715050
SPHINCS+-SHAKE-128f-simple,512,2219,6424109,48770,141168230,2966,8588060
SPHINCS+-SHAKE-128f-simple,512,2213,6408536,48805,141268396,2894,8375143
SPHINCS+-SHAKE-128f-simple,512,2224,6438435,48797,141246413,3013,8722301
SPHINCS+-SHAKE-128f-simple,512,2217,6418571,48751,141110868,2928,8476671
SPHINCS+-SHAKE-128f-simple,512,2200,6367965,48819,141309953,2873,8314359
SPHINCS+-SHAKE-128f-simple,512,2207,6387221,48848,141395155,2895,8380623
SPHINCS+-SHAKE-128f-simple,512,2212,6403113,48750,141109360,2941,8512776
SPHINCS+-SHAKE-128f-simple,512,2215,6412538,48717,141013602,2937,8502655
SPHINCS+-SHAKE-128f-simple,512,2204,6382030,48794,141235655,2998,8679323
SPHINCS+-SHAKE-128f-simple,512,2204,6382408,48568,140580864,2882,8343822
SPHINCS+-SHAKE-128f-simple,512,2222,6432026,48797,141244819,2874,8318592
SPHINCS+-SHAKE-128f-simple,512,2205,6380725,48846,141388051,2954,8552275
SPHINCS+-SHAKE-128f-simple,512,2235,6470741,48812,141288667,2926,8469711
SPHINCS+-SHAKE-128f-simple,512,2210,6397516,48699,140964070,2934,8495434
SPHINCS+-SHAKE-128f-simple,512,2202,6374143,48714,141006149,2845,8235159
SPHINCS+-SHAKE-128f-simple,512,2221,6429213,48789,141223330,2959,8565962
SPHINCS+-SHAKE-128f-simple,512,2213,6405027,48599,140673345,2772,8022851
SPHINCS+-SHAKE-128f-simple,512,2239,6483153,48702,140971291,2815,8147318
SPHINCS+-SHAKE-128f-simple,512,2224,6439682,48738,141074125,2978,8619613
SPHINCS+-SHAKE-128f-simple,512,2214,6407579,48728,141048344,2920,8452746
SPHINCS+-SHAKE-128f-simple,512,2203,6378144,48784,141208396,2880,8336369
SPHINCS+-SHAKE-128f-simple,512,2202,6375679,48904,141555322,2798,8099120
SPHINCS+-SHAKE-128f-simple,512,2205,6383973,48762,141145871,2800,8105558
SPHINCS+-SHAKE-128f-simple,512,2208,6391600,48777,141187718,2874,8320622
SPHINCS+-SHAKE-128f-simple,512,2198,6364166,48748,141103038,2835,8207116
SPHINCS+-SHAKE-128f-simple,512,2212,6402881,48728,141045212,2801,8109241
SPHINCS+-SHAKE-128f-simple,512,2197,6357757,48787,141216573,2919,8451208
SPHINCS+-SHAKE-128f-simple,512,2205,6383393,48750,141108925,2966,8584609
SPHINCS+-SHAKE-128f-simple,512,2195,6351261,48734,141063859,2960,8569761
SPHINCS+-SHAKE-128f-simple,512,2212,6402475,48775,141182498,2891,8367631
SPHINCS+-SHAKE-128f-simple,512,2225,6440929,48776,141184064,2849,8245396
SPHINCS+-SHAKE-128f-simple,512,2199,6363528,48797,141247893,2919,8450600
SPHINCS+-SHAKE-128f-simple,512,2219,6425878,48735,141065077,2948,8534758
SPHINCS+-SHAKE-128f-simple,512,2200,6367443,48779,141194940,2867,8298350
SPHINCS+-SHAKE-128f-simple,512,2215,6413727,48718,141019286,2897,8383784
SPHINCS+-SHAKE-128f-simple,512,2229,6451195,48857,141419225,2990,8655861
SPHINCS+-SHAKE-128f-simple,512,2248,6508064,48689,140935359,2962,8573270
SPHINCS+-SHAKE-128f-simple,512,2199,6367356,48584,140628018,2822,8170200
SPHINCS+-SHAKE-128f-simple,512,2208,6391890,48759,141137780,2871,8307747
SPHINCS+-SHAKE-128f-simple,512,2206,6385945,48776,141185659,2921,8453413
SPHINCS+-SHAKE-128f-simple,512,2222,6433534,48808,141276168,2913,8432794
SPHINCS+-SHAKE-128f-simple,512,2194,6349985,48944,141670103,2884,8348607
SPHINCS+-SHAKE-128f-simple,512,2215,6413640,48788,141219821,2734,7913752
SPHINCS+-SHAKE-128f-simple,512,3034,8781678,48960,141717403,2923,8461214
SPHINCS+-SHAKE-128f-simple,512,2233,6463665,48529,140471650,2920,8450832
SPHINCS+-SHAKE-128f-simple,512,2227,6447164,48536,140491109,2856,8265986
SPHINCS+-SHAKE-128f-simple,512,2232,6461200,48821,141316855,3027,8759596
SPHINCS+-SHAKE-128f-simple,512,2217,6415902,48870,141457707,2854,8261723
SPHINCS+-SHAKE-128f-simple,512,2267,6560873,48611,140707913,2876,8324508
SPHINCS+-SHAKE-128f-simple,512,2234,6464622,48623,140743148,2975,8610622
SPHINCS+-SHAKE-128f-simple,512,2212,6405201,48990,141804431,2843,8228459
SPHINCS+-SHAKE-128f-simple,512,2232,6461403,48563,140568684,2915,8438159
SPHINCS+-SHAKE-128f-simple,512,2230,6456763,49786,144109222,2853,8258794
SPHINCS+-SHAKE-128f-simple,512,2261,6543763,48646,140809209,2829,8190412
SPHINCS+-SHAKE-128f-simple,512,2230,6455284,48667,140870458,2981,8630400
SPHINCS+-SHAKE-128f-simple,512,2234,6467087,48902,141549319,2833,8203056
SPHINCS+-SHAKE-128f-simple,512,2236,6472075,48662,140854682,2776,8035871
SPHINCS+-SHAKE-128f-simple,512,2232,6462244,48603,140684684,3054,8840969
SPHINCS+-SHAKE-128f-simple,512,2218,6422891,48631,140764347,2977,8616393
SPHINCS+-SHAKE-128f-simple,512,2219,6424283,48610,140704606,2831,8192819
SPHINCS+-SHAKE-128f-simple,512,2228,6448353,48720,141022853,2926,8471074
SPHINCS+-SHAKE-128f-simple,512,2234,6467870,48608,140699880,2793,8084590
SPHINCS+-SHAKE-128f-simple,512,2233,6464826,48915,141586932,2743,7939446
SPHINCS+-SHAKE-128f-simple,512,2231,6457169,48621,140736420,2986,8643769
SPHINCS+-SHAKE-128f-simple,512,2241,6488287,48445,140226919,2836,8209841
SPHINCS+-SHAKE-128f-simple,512,2285,6618264,48605,140689120,2845,8235971
SPHINCS+-SHAKE-128f-simple,512,2209,6395776,48707,140985588,2941,8516024
SPHINCS+-SHAKE-128f-simple,512,2235,6471669,48790,141223388,2752,7968098
SPHINCS+-SHAKE-128f-simple,512,2217,6416511,48827,141333124,2814,8144505
SPHINCS+-SHAKE-128f-simple,512,2232,6463230,48592,140651624,2916,8441639
SPHINCS+-SHAKE-128f-simple,512,2233,6462911,48575,140604296,2907,8413537
SPHINCS+-SHAKE-128f-simple,512,2231,6459692,48663,140857553,2767,8010554
SPHINCS+-SHAKE-128f-simple,512,2237,6475149,48959,141714735,3037,8791583
SPHINCS+-SHAKE-128f-simple,512,2227,6443858,48968,141743241,2795,8093321
SPHINCS+-SHAKE-128f-simple,512,2237,6476483,48654,140831453,2828,8185308
SPHINCS+-SHAKE-128f-simple,512,2230,6455864,48637,140782907,2823,8172461
SPHINCS+-SHAKE-128f-simple,512,2222,6432693,48610,140704143,2791,8078066
SPHINCS+-SHAKE-128f-simple,512,2224,6436956,48723,141032452,3072,8892444
SPHINCS+-SHAKE-128f-simple,512,2213,6406796,48586,140635732,2873,8315258
SPHINCS+-SHAKE-128f-simple,512,2227,6447773,48644,140803671,2857,8267523
SPHINCS+-SHAKE-128f-simple,512,2225,6439450,49041,141954072,2930,8483369
SPHINCS+-SHAKE-128f-simple,512,2266,6560670,48680,140905722,2790,8075514
SPHINCS+-SHAKE-128f-simple,512,2238,6480427,48677,140897486,2898,8388685
SPHINCS+-SHAKE-128f-simple,512,2234,6467667,48733,141060031,2760,7988716
SPHINCS+-SHAKE-128f-simple,512,2222,6431359,48491,140360580,2809,8131542
SPHINCS+-SHAKE-128f-simple,512,2241,6489707,48775,141184063,2806,8121073
SPHINCS+-SHAKE-128f-simple,512,2255,6528915,48875,141471918,2925,8464809
SPHINCS+-SHAKE-128f-simple,512,2234,6465405,48988,141800284,2901,8397037
SPHINCS+-SHAKE-128f-simple,512,2239,6483095,48621,140733839,2831,8194501
SPHINCS+-SHAKE-128f-simple,512,2217,6417961,48728,141044371,2874,8320071
SPHINCS+-SHAKE-128f-simple,512,2222,6433157,53538,154967184,2929,8479165
SPHINCS+-SHAKE-128f-simple,512,2240,6484777,48706,140980252,2870,8307775
SPHINCS+-SHAKE-128f-simple,512,2255,6527871,49221,142472534,2817,8152393
SPHINCS+-SHAKE-128f-simple,512,2224,6437130,48651,140822260,3004,8696984
SPHINCS+-SHAKE-128f-simple,512,2206,6383451,48721,141025608,2815,8148535
SPHINCS+-SHAKE-128f-simple,512,2191,6344301,48663,140857901,2917,8441900
SPHINCS+-SHAKE-128f-simple,512,2214,6409319,48769,141164112,2909,8420353
SPHINCS+-SHAKE-128f-simple,512,2218,6420455,48781,141199057,2834,8204071
SPHINCS+-SHAKE-128f-simple,512,2207,6389396,48599,140673664,2919,8449092
SPHINCS+-SHAKE-128f-simple,512,2218,6418860,48594,140659483,2995,8669520
SPHINCS+-SHAKE-128f-simple,512,2209,6394877,48777,141187950,2984,8637244
SPHINCS+-SHAKE-128f-simple,512,2209,6397226,48861,141431725,2983,8634141
SPHINCS+-SHAKE-128f-simple,512,2243,6492143,48709,140989793,2905,8410899
SPHINCS+-SHAKE-128f-simple,512,2184,6323247,48548,140523212,2796,8094944
SPHINCS+-SHAKE-128f-simple,512,2237,6475961,48741,141082302,2780,8046630
SPHINCS+-SHAKE-128f-simple,512,2198,6362107,48776,141184818,2880,8338282
SPHINCS+-SHAKE-128f-simple,512,2218,6421905,48729,141048112,2981,8628486
SPHINCS+-SHAKE-128f-simple,512,2222,6434056,48703,140974017,2921,8453413
SPHINCS+-SHAKE-128f-simple,512,2202,6374519,48718,141017517,3063,8867040
SPHINCS+-SHAKE-128f-simple,512,2198,6360976,48759,141136010,2861,8281530
SPHINCS+-SHAKE-128f-simple,512,2221,6431591,48811,141285855,2841,8224516
SPHINCS+-SHAKE-128f-simple,512,2268,6565281,48552,140533942,2695,7802740
SPHINCS+-SHAKE-128f-simple,512,2218,6419208,48728,141046430,2805,8117999
SPHINCS+-SHAKE-128f-simple,512,2201,6369734,48784,141208916,2834,8202796
SPHINCS+-SHAKE-128f-simple,512,2197,6361325,48755,141124991,2872,8312938
SPHINCS+-SHAKE-128f-simple,512,2202,6374548,48831,141343505,2888,8359656
SPHINCS+-SHAKE-128f-simple,512,2208,6390673,48769,141165098,2931,8485284
SPHINCS+-SHAKE-128f-simple,512,2209,6394413,48700,140965085,2807,8124901
SPHINCS+-SHAKE-128f-simple,512,2195,6352682,48623,140741988,2791,8080908
SPHINCS+-SHAKE-128f-simple,512,2230,6455980,48839,141369461,2766,8004522
SPHINCS+-SHAKE-128f-simple,512,2224,6440175,48830,141340026,2994,8667578
SPHINCS+-SHAKE-128f-simple,512,2206,6387569,48745,141094453,2876,8323667
SPHINCS+-SHAKE-128f-simple,512,2211,6400503,48818,141306966,2889,8361281
SPHINCS+-SHAKE-128f-simple,512,2191,6340966,48775,141183571,2807,8124147
SPHINCS+-SHAKE-128f-simple,512,2187,6332353,48730,141052085,2933,8488561
SPHINCS+-SHAKE-128f-simple,512,2196,6359004,48873,141466321,2991,8659371
SPHINCS+-SHAKE-128f-simple,512,2210,6397893,48856,141417195,2946,8530263
SPHINCS+-SHAKE-128f-simple,512,2231,6456618,48754,141121105,2868,8303541
SPHINCS+-SHAKE-128f-simple,512,2211,6398531,48750,141110026,2885,8352377
SPHINCS+-SHAKE-128f-simple,512,2213,6403722,48702,140971523,2905,8409507
SPHINCS+-SHAKE-128f-simple,512,2216,6416337,48762,141143231,2913,8434302
SPHINCS+-SHAKE-128f-simple,512,2212,6402997,48626,140749354,2999,8680512
SPHINCS+-SHAKE-128f-simple,512,2200,6367443,48675,140893368,2765,8001419
SPHINCS+-SHAKE-128f-simple,512,2212,6402939,48721,141024853,2892,8370850
SPHINCS+-SHAKE-128f-simple,512,2218,6420339,48734,141065367,2890,8365166
SPHINCS+-SHAKE-128f-simple,512,2215,6410769,48651,140824637,2782,8050487
SPHINCS+-SHAKE-128f-simple,512,2210,6398415,48745,141096832,3049,8824178
SPHINCS+-SHAKE-128f-simple,512,2205,6382726,48801,141258014,2908,8416816
SPHINCS+-SHAKE-128f-simple,512,2237,6477498,48931,141632143,2928,8475946
SPHINCS+-SHAKE-128f-simple,512,2184,6321362,48539,140500621,2848,8242177
SPHINCS+-SHAKE-128f-simple,512,2258,6535788,48786,141213035,2874,8319723
SPHINCS+-SHAKE-128f-simple,512,2226,6441567,48689,140934577,2900,8393847
SPHINCS+-SHAKE-128f-simple,512,2207,6391687,48725,141039789,2897,8383784
SPHINCS+-SHAKE-128f-simple,512,2207,6388381,48907,141562398,2810,8135920
SPHINCS+-SHAKE-128f-simple,512,2201,6370546,48674,140891454,2908,8417192
SPHINCS+-SHAKE-128f-simple,512,2227,6447106,48772,141173885,2875,8323522
SPHINCS+-SHAKE-128f-simple,512,2211,6401286,48725,141037353,2888,8360699
SPHINCS+-SHAKE-128f-simple,512,2207,6389193,48859,141424155,2788,8069394
SPHINCS+-SHAKE-128f-simple,512,2216,6414626,48835,141357774,2917,8442189
SPHINCS+-SHAKE-128f-simple,512,2215,6412306,48819,141308967,2931,8484530
SPHINCS+-SHAKE-128f-simple,512,2210,6398270,48387,140057153,2982,8634025
SPHINCS+-SHAKE-128f-simple,512,2208,6390904,48730,141051417,2823,8171678
SPHINCS+-SHAKE-128f-simple,512,2192,6345171,48742,141086508,2939,8507440
SPHINCS+-SHAKE-128f-simple,512,2213,6405723,48755,141123454,2923,8461243
SPHINCS+-SHAKE-128f-simple,512,2201,6372953,48752,141114029,3078,8911207
SPHINCS+-SHAKE-128f-simple,512,2208,6394065,48776,141183194,2846,8238523
SPHINCS+-SHAKE-128f-simple,512,2210,6400416,48773,141174841,2895,8380884
SPHINCS+-SHAKE-128f-simple,512,2201,6371474,48701,140967405,2779,8044571
SPHINCS+-SHAKE-128f-simple,512,2236,6472423,48966,141737006,2856,8268857
SPHINCS+-SHAKE-128f-simple,512,2224,6439885,48668,140871386,2869,8305165
SPHINCS+-SHAKE-128f-simple,512,2224,6439015,49584,143524276,2804,8115622
SPHINCS+-SHAKE-128f-simple,512,2245,6498059,49013,141871392,2892,8369342
SPHINCS+-SHAKE-128f-simple,512,2223,6435651,48622,140738334,2835,8206507
SPHINCS+-SHAKE-128f-simple,512,2272,6577142,48728,141045734,3065,8873711
SPHINCS+-SHAKE-128f-simple,512,2207,6389570,48805,141268685,2969,8594266
SPHINCS+-SHAKE-128f-simple,512,2208,6392151,48817,141304007,2880,8336630
SPHINCS+-SHAKE-128f-simple,512,2222,6433592,49132,142215246,2957,8559378
SPHINCS+-SHAKE-128f-simple,512,2210,6397400,48659,140845489,2864,8290318
SPHINCS+-SHAKE-128f-simple,512,2220,6427821,48820,141311258,2942,8514284
SPHINCS+-SHAKE-128f-simple,512,2216,6416482,48666,140864310,2859,8275208
SPHINCS+-SHAKE-128f-simple,512,2234,6467406,48697,140955515,2858,8272105
SPHINCS+-SHAKE-128f-simple,512,2246,6503077,48764,141149119,2819,8159701
SPHINCS+-SHAKE-128f-simple,512,2212,6401692,48769,141163851,3013,8723114
SPHINCS+-SHAKE-128f-simple,512,2207,6386177,48862,141435204,2930,8481398
SPHINCS+-SHAKE-128f-simple,512,2247,6505396,48765,141150829,2863,8287388
SPHINCS+-SHAKE-128f-simple,512,2236,6471408,48839,141367344,2889,8364267
SPHINCS+-SHAKE-128f-simple,512,2241,6486633,48806,141272514,2762,7993763
SPHINCS+-SHAKE-128f-simple,512,2210,6397197,48807,141275907,2872,8310878
SPHINCS+-SHAKE-128f-simple,512,2203,6376433,48982,141781000,2859,8274570
SPHINCS+-SHAKE-128f-simple,512,2234,6465521,48742,141087871,2770,8020616
SPHINCS+-SHAKE-128f-simple,512,2276,6588336,48772,141173421,2911,8427255
SPHINCS+-SHAKE-128f-simple,512,2250,6513255,48740,141080737,2889,8361715
SPHINCS+-SHAKE-128f-simple,512,2210,6396617,48606,140694515,2979,8623498
SPHINCS+-SHAKE-128f-simple,512,2235,6472249,48816,141299425,2886,8355016
SPHINCS+-SHAKE-128f-simple,512,2200,6368342,48775,141182614,2966,8584697
SPHINCS+-SHAKE-128f-simple,512,2234,6466449,53822,155792436,2885,8348259
SPHINCS+-SHAKE-128f-simple,512,2252,6517402,48572,140596234,2969,8592352
SPHINCS+-SHAKE-128f-simple,512,2258,6538050,48737,141071689,2939,8508252
SPHINCS+-SHAKE-128f-simple,512,2219,6424196,48741,141083057,2889,8361019
SPHINCS+-SHAKE-128f-simple,512,2227,6447512,48765,141152831,2836,8209174
SPHINCS+-SHAKE-128f-simple,512,2237,6475439,48744,141090945,2921,8457038
SPHINCS+-SHAKE-128f-simple,512,2200,6369503,48753,141118205,2989,8651251
SPHINCS+-SHAKE-128f-simple,512,2217,6417816,48823,141321292,2860,8277933
SPHINCS+-SHAKE-128f-simple,512,2231,6455516,48650,140821651,3042,8804429
SPHINCS+-SHAKE-128f-simple,512,2205,6384408,48831,141345275,2905,8406955
SPHINCS+-SHAKE-128f-simple,512,2199,6367849,48661,140851579,2858,8270916
SPHINCS+-SHAKE-128f-simple,512,2215,6411146,48726,141040688,2800,8103586
SPHINCS+-SHAKE-128f-simple,512,2223,6437333,48760,141138389,2830,8190296
SPHINCS+-SHAKE-128f-simple,512,2228,6450238,48720,141022563,2894,8376302
SPHINCS+-SHAKE-128f-simple,512,2226,6444380,48810,141283505,2822,8170721
SPHINCS+-SHAKE-128f-simple,512,2222,6432316,48526,140461064,2797,8096713
