Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
Falcon-512,512,4248,12295942,368,1066388,40,114637
Falcon-512,512,4740,13720596,385,1112614,39,113593
Falcon-512,512,7397,21411425,386,1117253,40,114869
Falcon-512,512,4574,13239515,366,1058935,39,114173
Falcon-512,512,7883,22820680,392,1133755,39,113912
Falcon-512,512,4428,12816144,361,1045101,39,113593
Falcon-512,512,4419,12791291,369,1069636,40,114376
Falcon-512,512,5102,14769265,393,1137496,39,114608
Falcon-512,512,4582,13263643,382,1104262,39,114985
Falcon-512,512,4242,12278310,371,1073290,39,114521
Falcon-512,512,8349,24167324,373,1080656,40,114115
Falcon-512,512,6894,19954900,434,1257875,40,116464
Falcon-512,512,6772,19602463,437,1263298,39,114319
Falcon-512,512,4916,14227748,402,1165191,40,114782
Falcon-512,512,4768,13802695,390,1129028,40,116319
Falcon-512,512,5097,14753663,367,1063372,40,114985
Falcon-512,512,6232,18040262,490,1418883,58,167068
Falcon-512,512,8371,24233270,589,1706215,56,162255
Falcon-512,512,6531,18904607,463,1339394,41,118871
Falcon-512,512,4275,12375750,370,1071927,40,115073
Falcon-512,512,5918,17131634,373,1079003,39,113855
Falcon-512,512,7717,22337076,396,1146370,40,115391
Falcon-512,512,8218,23790034,404,1167221,40,117798
Falcon-512,512,4247,12294260,422,1222349,40,116754
Falcon-512,512,5087,14725330,406,1174384,44,128035
Falcon-512,512,6236,18050818,390,1128651,40,116812
Falcon-512,512,6577,19039515,406,1173949,42,121249
Falcon-512,512,6896,19961077,397,1150226,40,116058
Falcon-512,512,7904,22879173,387,1119081,44,126528
Falcon-512,512,6913,20009014,387,1122009,41,116986
Falcon-512,512,5443,15755149,437,1264313,41,118031
Falcon-512,512,5732,16593481,402,1162929,40,117392
Falcon-512,512,5179,14990709,388,1122416,40,115942
Falcon-512,512,13049,37773660,610,1763258,54,158311
Falcon-512,512,6373,18447915,418,1211591,40,116086
Falcon-512,512,9221,26689628,571,1654479,45,130645
Falcon-512,512,4437,12843839,416,1204515,40,114956
Falcon-512,512,5740,16614941,401,1162611,40,117132
Falcon-512,512,4266,12349766,400,1160811,40,116551
Falcon-512,512,7566,21902598,397,1148052,40,116812
Falcon-512,512,4775,13820965,409,1185085,40,116145
Falcon-512,512,6586,19063469,402,1164755,40,117393
Falcon-512,512,6098,17651894,404,1169396,40,117043
Falcon-512,512,4249,12298900,396,1147762,40,116580
Falcon-512,512,7065,20448799,399,1155389,40,115912
Falcon-512,512,8054,23313477,404,1170005,40,116318
Falcon-512,512,5575,16138297,376,1088921,39,115245
Falcon-512,512,8207,23755205,368,1064386,39,112898
Falcon-512,512,4577,13247316,360,1043913,40,114086
Falcon-512,512,6877,19907079,358,1034894,39,113999
Falcon-512,512,4244,12284400,400,1157070,40,115449
Falcon-512,512,7962,23047286,407,1177980,41,118262
Falcon-512,512,9232,26724399,405,1171223,39,114695
Falcon-512,512,9701,28080700,408,1182968,40,115942
Falcon-512,512,8255,23895855,411,1188333,40,115565
Falcon-512,512,6065,17555933,397,1148226,40,116956
Falcon-512,512,4769,13805769,403,1166205,43,125686
Falcon-512,512,4427,12814056,399,1157709,40,116290
Falcon-512,512,4756,13765923,395,1145007,41,116028
Falcon-512,512,5089,14734233,401,1162088,40,115594
Falcon-512,512,6084,17610511,386,1118472,40,115304
Falcon-512,512,5418,15682214,370,1071898,40,115363
Falcon-512,512,8236,23840088,410,1186767,41,117450
Falcon-512,512,4588,13280927,394,1142136,43,124788
Falcon-512,512,4413,12774703,365,1055629,43,123626
Falcon-512,512,5408,15654751,382,1105915,40,116028
Falcon-512,512,4896,14173518,364,1053773,47,135575
Falcon-512,512,5244,15179267,378,1096345,40,114899
Falcon-512,512,5710,16528579,376,1089849,40,115680
Falcon-512,512,5729,16584463,370,1071463,39,112810
Falcon-512,512,6737,19501398,401,1161479,40,115623
Falcon-512,512,7074,20475305,407,1178734,40,116493
Falcon-512,512,4261,12335933,402,1164350,40,116464
Falcon-512,512,4595,13301488,400,1158782,40,115535
Falcon-512,512,4269,12357277,407,1180851,41,116783
Falcon-512,512,5094,14745137,409,1183229,39,115507
Falcon-512,512,7901,22869458,394,1140628,40,116928
Falcon-512,512,7896,22857075,370,1069752,39,114376
Falcon-512,512,4403,12745587,374,1081671,40,116116
Falcon-512,512,6547,18951761,373,1079293,40,113854
Falcon-512,512,4902,14191991,365,1057630,39,114085
Falcon-512,512,5402,15636568,361,1044986,39,114317
Falcon-512,512,6221,18006187,372,1077553,40,113970
Falcon-512,512,9059,26222467,393,1137844,40,115622
Falcon-512,512,5591,16186379,402,1162842,41,120291
Falcon-512,512,4585,13271821,413,1197149,40,115507
Falcon-512,512,6351,18384318,413,1196946,40,117363
Falcon-512,512,4427,12815912,429,1241345,40,115709
Falcon-512,512,6415,18570208,421,1217246,42,122032
Falcon-512,512,5420,15688971,417,1206371,40,115856
Falcon-512,512,4339,12561495,454,1314628,46,132182
Falcon-512,512,4347,12585855,434,1256889,40,117073
Falcon-512,512,5547,16056691,442,1279335,42,119480
Falcon-512,512,6408,18551416,447,1292645,49,144246
Falcon-512,512,5020,14529812,433,1253873,40,115884
Falcon-512,512,11987,34698819,432,1249320,39,114666
Falcon-512,512,9219,26685742,389,1125432,39,113767
Falcon-512,512,8183,23686620,365,1055049,39,114202
Falcon-512,512,9693,28056195,596,1726921,57,163154
Falcon-512,512,6595,19092904,592,1714248,57,164517
Falcon-512,512,6988,20228196,598,1730111,56,163010
Falcon-512,512,7958,23035686,470,1361927,41,117595
Falcon-512,512,5930,17165651,393,1138917,40,115681
Falcon-512,512,4428,12819131,402,1165365,40,115970
Falcon-512,512,5456,15794009,422,1221190,42,123366
Falcon-512,512,4961,14358654,459,1329998,40,116202
Falcon-512,512,4447,12871157,426,1233834,40,116145
Falcon-512,512,4436,12839141,400,1159043,46,132704
Falcon-512,512,7571,21915967,617,1785095,60,173971
Falcon-512,512,7335,21230987,614,1778106,56,162632
Falcon-512,512,9236,26736144,432,1251814,40,116087
Falcon-512,512,7706,22304654,605,1751658,64,186557
Falcon-512,512,5715,16542586,589,1704939,55,160457
Falcon-512,512,8207,23755234,452,1309146,40,116348
Falcon-512,512,8047,23292974,364,1053164,43,123685
Falcon-512,512,8108,23471962,605,1750991,58,168055
Falcon-512,512,7806,22596742,628,1817981,62,179191
Falcon-512,512,11871,34364826,628,1818039,57,165793
Falcon-512,512,5814,16828758,460,1332579,48,137257
Falcon-512,512,5932,17170494,399,1156607,40,115623
Falcon-512,512,4929,14267536,407,1179720,41,118465
Falcon-512,512,6414,18567656,414,1196830,40,116203
Falcon-512,512,9378,27143594,411,1190508,40,115912
Falcon-512,512,7225,20913959,404,1171600,40,116464
Falcon-512,512,6407,18544978,411,1190653,41,116812
Falcon-512,512,6068,17565590,392,1136625,40,115768
Falcon-512,512,5393,15610961,364,1054295,39,114231
Falcon-512,512,4743,13731587,370,1069577,40,116203
Falcon-512,512,5090,14735480,396,1148690,40,115856
Falcon-512,512,9429,27291901,387,1122880,40,116029
Falcon-512,512,4911,14216409,405,1172122,40,115971
Falcon-512,512,4418,12787550,396,1149154,40,116116
Falcon-512,512,5919,17134534,402,1164118,40,116609
Falcon-512,512,5725,16571905,407,1178473,40,116174
Falcon-512,512,10726,31045080,420,1216608,40,116957
Falcon-512,512,6920,20031837,404,1170788,42,119045
Falcon-512,512,5082,14710511,397,1149502,40,117739
Falcon-512,512,10094,29218950,404,1172731,40,117363
Falcon-512,512,5088,14727621,396,1147472,40,116493
Falcon-512,512,8133,23542345,455,1316716,40,115710
Falcon-512,512,8919,25815365,428,1237923,40,117247
Falcon-512,512,5593,16188119,422,1223829,41,116116
Falcon-512,512,10428,30184505,435,1258716,40,115739
Falcon-512,512,4416,12784534,368,1065431,39,114318
Falcon-512,512,7459,21589920,374,1084803,40,114899
Falcon-512,512,7742,22410968,390,1130333,42,121134
Falcon-512,512,10235,29628256,462,1335536,40,115391
Falcon-512,512,5770,16701187,401,1159797,40,116783
Falcon-512,512,7950,23013037,461,1333652,40,115682
Falcon-512,512,5106,14779734,407,1178879,40,116290
Falcon-512,512,13350,38642181,613,1774336,61,176059
Falcon-512,512,6592,19082841,596,1724543,56,162371
Falcon-512,512,9134,26440083,460,1332144,41,117189
Falcon-512,512,5270,15253536,426,1235110,41,116841
Falcon-512,512,5923,17147381,398,1154548,41,118146
Falcon-512,512,6805,19699526,433,1251611,46,134647
Falcon-512,512,8339,24138295,637,1842283,62,181163
Falcon-512,512,6651,19252172,623,1803365,61,177219
Falcon-512,512,5265,15240022,394,1140309,40,116174
Falcon-512,512,7883,22818418,415,1202166,40,114782
Falcon-512,512,6746,19525990,623,1805540,65,187774
Falcon-512,512,7147,20690746,547,1582791,43,123163
Falcon-512,512,4450,12882293,551,1595696,40,118639
Falcon-512,512,5138,14873607,581,1681536,41,118755
Falcon-512,512,7460,21592037,602,1743016,44,129108
Falcon-512,512,5373,15554933,491,1421174,43,122148
Falcon-512,512,8400,24315920,557,1612719,56,160950
Falcon-512,512,5857,16954125,597,1728255,57,164488
Falcon-512,512,4952,14336092,462,1337305,42,122293
Falcon-512,512,4966,14376199,399,1156346,40,116057
Falcon-512,512,4607,13337796,403,1167801,41,118146
Falcon-512,512,4673,13524208,431,1250161,40,115913
Falcon-512,512,6434,18624293,386,1119632,40,114928
Falcon-512,512,4596,13303982,374,1081903,39,114000
Falcon-512,512,4354,12603661,445,1288180,40,116667
Falcon-512,512,4472,12945745,415,1202862,40,117131
Falcon-512,512,5954,17233917,440,1273303,40,116841
Falcon-512,512,4299,12446974,466,1349863,41,118233
Falcon-512,512,4800,13894248,455,1316571,46,132618
Falcon-512,512,4874,14111052,456,1317615,40,116666
Falcon-512,512,5596,16198182,449,1300708,40,117363
Falcon-512,512,5444,15758368,415,1201847,40,115623
Falcon-512,512,6604,19116568,409,1182939,40,117769
Falcon-512,512,4627,13395216,387,1121285,40,115565
Falcon-512,512,4764,13791501,370,1069172,39,114956
Falcon-512,512,5753,16655744,380,1101913,40,116405
Falcon-512,512,4949,14327682,408,1183200,41,116870
Falcon-512,512,4451,12882670,405,1174384,41,117218
Falcon-512,512,5595,16197979,396,1148429,41,117131
Falcon-512,512,6441,18642853,379,1097737,39,114696
Falcon-512,512,5084,14718370,370,1068940,40,115855
Falcon-512,512,5075,14691226,373,1079438,40,115014
Falcon-512,512,8874,25687417,379,1098520,41,116580
Falcon-512,512,6068,17565648,370,1072478,40,115739
Falcon-512,512,5728,16578981,364,1054266,40,116551
Falcon-512,512,11038,31949938,367,1062560,39,114028
Falcon-512,512,5763,16682366,373,1081381,40,117624
Falcon-512,512,4915,14225834,444,1286788,40,116668
Falcon-512,512,4762,13786484,406,1175283,40,115304
Falcon-512,512,4259,12328219,405,1173195,41,117942
Falcon-512,512,4603,13324862,392,1132479,39,115304
Falcon-512,512,4906,14203997,366,1061429,40,114550
Falcon-512,512,4742,13726309,438,1268257,52,150045
Falcon-512,512,6992,20237650,595,1723354,51,147291
Falcon-512,512,6866,19872946,615,1780774,52,149263
Falcon-512,512,5019,14526796,425,1232065,40,115623
Falcon-512,512,6393,18504291,372,1075842,39,113970
Falcon-512,512,6254,18102844,618,1788778,55,158427
Falcon-512,512,5902,17084799,595,1722889,58,166837
Falcon-512,512,6416,18572499,455,1316252,40,116987
Falcon-512,512,7892,22844344,406,1177284,41,116261
Falcon-512,512,10016,28991996,613,1773495,62,179046
Falcon-512,512,7487,21671410,616,1783442,60,174899
Falcon-512,512,4763,13787151,437,1263414,44,127310
Falcon-512,512,4413,12774500,366,1060007,40,113911
Falcon-512,512,7534,21807217,604,1747105,60,175305
Falcon-512,512,17282,50023666,461,1333071,41,119915
Falcon-512,512,5488,15887534,404,1167946,40,115507
Falcon-512,512,6602,19110101,413,1194482,39,115478
Falcon-512,512,6715,19437801,368,1065315,39,113999
Falcon-512,512,4410,12766235,370,1070563,39,114550
Falcon-512,512,6077,17589805,422,1221277,40,115303
Falcon-512,512,4424,12807270,400,1160754,40,116144
Falcon-512,512,5099,14760681,382,1106670,41,116696
Falcon-512,512,6239,18057314,384,1112179,40,116088
Falcon-512,512,4253,12311051,375,1084861,40,116117
Falcon-512,512,5588,16176084,401,1160812,40,115710
Falcon-512,512,4430,12823191,398,1152431,40,115478
Falcon-512,512,9566,27690563,387,1119429,40,116232
Falcon-512,512,4245,12289272,376,1088689,40,115421
Falcon-512,512,4586,13273967,379,1097505,40,116986
Falcon-512,512,7043,20386507,368,1066098,39,115101
Falcon-512,512,6255,18105425,393,1139554,40,114434
Falcon-512,512,7831,22668459,375,1085412,40,114985
Falcon-512,512,4415,12780648,366,1058239,39,113419
Falcon-512,512,8546,24737899,602,1741885,60,172405
Falcon-512,512,5631,16302263,604,1746902,58,168577
Falcon-512,512,14357,41556130,435,1261849,40,116290
Falcon-512,512,8206,23752450,403,1167917,40,115855
Falcon-512,512,8072,23367533,411,1192162,41,118118
Falcon-512,512,5091,14737974,398,1151242,40,115999
Falcon-512,512,4749,13746783,404,1172122,40,116232
Falcon-512,512,4597,13308593,399,1154200,40,115594
Falcon-512,512,5738,16608735,396,1145181,39,114956
Falcon-512,512,5102,14768395,404,1168497,40,115594
Falcon-512,512,4737,13709721,362,1050322,40,113709
Falcon-512,512,7889,22838312,373,1080627,39,113130
Falcon-512,512,4573,13237746,370,1069781,39,114434
Falcon-512,512,4571,13232642,366,1060501,40,113767
Falcon-512,512,8038,23268672,366,1060704,39,113594
Falcon-512,512,4563,13210109,367,1063227,39,114956
Falcon-512,512,4408,12761276,363,1051163,40,113825
Falcon-512,512,4913,14222122,364,1054149,39,113941
Falcon-512,512,5236,15157575,366,1059660,43,124411
Falcon-512,512,5089,14733334,369,1067054,39,113592
Falcon-512,512,4418,12788565,367,1061574,39,114376
Falcon-512,512,4738,13716072,364,1053888,40,114550
Falcon-512,512,7086,20511121,406,1174065,40,116957
Falcon-512,512,6401,18527549,397,1151735,39,115159
Falcon-512,512,7082,20498128,405,1173224,40,116000
Falcon-512,512,5409,15658405,406,1173398,39,115682
Falcon-512,512,6237,18052007,400,1158898,45,129398
Falcon-512,512,5885,17034977,364,1053164,39,113360
Falcon-512,512,6424,18596337,363,1052584,39,113825
Falcon-512,512,5566,16111588,370,1068969,39,113883
Falcon-512,512,5550,16067508,362,1045682,39,114086
Falcon-512,512,5404,15644688,368,1064967,40,114028
Falcon-512,512,5726,16575965,367,1061922,39,113419
Falcon-512,512,4574,13241110,366,1059080,40,114086
Falcon-512,512,5565,16109558,401,1162755,40,115391
Falcon-512,512,5903,17088308,393,1137032,40,116261
Falcon-512,512,5265,15241066,407,1177544,39,114550
Falcon-512,512,5229,15135594,368,1065779,41,120001
Falcon-512,512,4741,13723090,372,1078712,40,113623
Falcon-512,512,5060,14646972,365,1058267,40,113854
Falcon-512,512,5893,17058120,367,1061429,39,114028
Falcon-512,512,7237,20949368,366,1058964,39,114027
Falcon-512,512,4406,12753881,372,1079322,40,113940
Falcon-512,512,4572,13232410,402,1164263,40,117362
Falcon-512,512,5905,17093238,401,1160986,40,116290
Falcon-512,512,4922,14249991,395,1143731,40,115797
Falcon-512,512,6408,18547385,408,1180300,40,116753
Falcon-512,512,6757,19559920,399,1157622,41,118002
Falcon-512,512,4264,12343793,400,1159623,40,116087
Falcon-512,512,5237,15159663,367,1064329,40,113390
Falcon-512,512,7882,22813981,384,1111453,40,116696
Falcon-512,512,8724,25250909,403,1167365,40,115448
Falcon-512,512,5589,16176722,404,1170991,41,116958
Falcon-512,512,4736,13708503,366,1057949,39,113970
Falcon-512,512,4570,13228959,362,1047044,41,120640
Falcon-512,512,8076,23376755,407,1179662,40,115565
Falcon-512,512,5264,15237499,393,1137525,40,115738
Falcon-512,512,5916,17124790,399,1157593,40,116261
Falcon-512,512,7041,20382041,363,1049423,39,114289
Falcon-512,512,6218,18000039,368,1064445,39,113941
Falcon-512,512,4571,13232120,365,1055977,39,114144
Falcon-512,512,4243,12280746,370,1071724,39,113622
Falcon-512,512,4415,12780967,375,1085238,40,114434
Falcon-512,512,6391,18499158,370,1072101,40,114376
Falcon-512,512,9264,26817199,409,1184650,40,115333
Falcon-512,512,5416,15678966,395,1143847,42,123394
Falcon-512,512,4570,13230322,370,1070274,40,114376
Falcon-512,512,5063,14656861,374,1083614,41,116840
Falcon-512,512,6719,19449894,433,1253931,40,115507
Falcon-512,512,5929,17159880,410,1187694,40,117102
Falcon-512,512,4274,12372531,413,1193408,41,119915
Falcon-512,512,5262,15230336,395,1143586,40,114841
Falcon-512,512,9740,28193220,368,1064039,39,114231
Falcon-512,512,6056,17530703,366,1058935,39,114724
Falcon-512,512,8903,25770444,398,1151996,40,115217
Falcon-512,512,4757,13771346,404,1167859,39,114897
Falcon-512,512,6252,18096232,411,1189957,40,116377
Falcon-512,512,12338,35713558,447,1293921,41,116608
Falcon-512,512,11990,34705547,620,1795477,59,168809
Falcon-512,512,8129,23529469,455,1318427,44,126122
Falcon-512,512,4943,14307904,405,1173978,41,116406
Falcon-512,512,7391,21394170,385,1114325,40,116493
Falcon-512,512,5575,16136470,366,1061400,40,115275
Falcon-512,512,7645,22131031,442,1277363,40,116406
Falcon-512,512,5593,16191425,417,1207879,39,115188
Falcon-512,512,5625,16283036,428,1241721,41,116145
Falcon-512,512,5686,16459124,398,1153504,39,115043
Falcon-512,512,4816,13941721,383,1110236,45,133052
Falcon-512,512,4661,13491090,409,1183780,42,122961
Falcon-512,512,5531,16010697,446,1292472,49,139432
Falcon-512,512,4903,14192165,443,1282148,41,119364
Falcon-512,512,5415,15677255,397,1150575,40,117218
Falcon-512,512,5571,16128031,415,1201759,40,115826
Falcon-512,512,5590,16181449,377,1091531,39,114782
Falcon-512,512,5785,16745006,461,1334841,40,117043
Falcon-512,512,4446,12869156,392,1135350,41,116522
Falcon-512,512,5270,15257538,391,1131290,40,116318
Falcon-512,512,5611,16241856,434,1255062,43,125628
Falcon-512,512,4626,13392461,407,1177603,40,116667
Falcon-512,512,7445,21552713,408,1182446,40,116116
Falcon-512,512,6439,18636096,468,1356765,41,116813
Falcon-512,512,5449,15771505,420,1217884,39,115508
Falcon-512,512,11860,34328953,406,1176849,47,134154
Falcon-512,512,4242,12279209,366,1061225,40,113477
Falcon-512,512,5426,15705820,370,1070506,39,113853
Falcon-512,512,9212,26667066,365,1057340,39,114347
Falcon-512,512,6734,19491451,388,1122445,40,115912
Falcon-512,512,6575,19033251,367,1063807,39,114261
Falcon-512,512,5592,16186031,365,1056354,39,114116
Falcon-512,512,5894,17060410,366,1060356,41,118378
Falcon-512,512,4738,13717348,363,1048176,39,114347
Falcon-512,512,5729,16584462,398,1152170,40,116435
Falcon-512,512,8614,24933504,410,1186941,40,116493
Falcon-512,512,4268,12354783,371,1072071,39,114376
Falcon-512,512,5234,15152123,362,1048959,39,113970
Falcon-512,512,6221,18006796,364,1054730,40,113593
Falcon-512,512,4243,12281181,361,1045768,39,113709
Falcon-512,512,5083,14712860,364,1052758,40,114492
Falcon-512,512,4405,12749705,364,1053831,42,122815
Falcon-512,512,4242,12280398,370,1069635,39,114696
Falcon-512,512,5579,16146707,396,1147965,40,116638
Falcon-512,512,4922,14245380,395,1145094,40,116638
Falcon-512,512,5586,16167674,398,1152315,40,116174
Falcon-512,512,6532,18908348,367,1065199,39,113535
Falcon-512,512,4249,12298581,363,1052120,40,113853
Falcon-512,512,7369,21330051,362,1047827,39,113592
Falcon-512,512,13755,39816362,410,1186505,40,114870
Falcon-512,512,4763,13788572,389,1126679,40,114812
Falcon-512,512,10020,29004669,367,1061256,42,123424
Falcon-512,512,4239,12272452,363,1048582,39,113564
Falcon-512,512,5394,15614296,372,1077987,40,114638
Falcon-512,512,6740,19510882,366,1058530,39,114550
Falcon-512,512,4410,12765829,363,1049481,39,113796
Falcon-512,512,4245,12287677,368,1065634,39,113825
Falcon-512,512,5421,15689725,367,1063169,39,114201
Falcon-512,512,4583,13264165,407,1179313,40,115565
Falcon-512,512,7910,22895877,402,1163248,40,117565
Falcon-512,512,4766,13796518,402,1164930,41,117421
Falcon-512,512,4422,12801760,409,1182387,40,115942
Falcon-512,512,4938,14293723,396,1146313,40,115449
Falcon-512,512,4575,13243053,375,1085035,39,113448
Falcon-512,512,4239,12268914,387,1122213,41,118552
Falcon-512,512,4574,13239892,380,1100173,41,116812
Falcon-512,512,8074,23369360,366,1061081,40,114375
Falcon-512,512,7398,21413948,372,1076480,39,114260
Falcon-512,512,7399,21416790,366,1059689,39,113853
Falcon-512,512,6866,19874889,363,1051365,39,113738
Falcon-512,512,5242,15174280,367,1062792,39,114956
Falcon-512,512,5066,14664024,373,1079669,40,115071
Falcon-512,512,7178,20779747,442,1278842,40,116522
Falcon-512,512,5512,15956496,469,1356388,41,118146
Falcon-512,512,4511,13057946,436,1260949,40,116522
Falcon-512,512,5183,15005441,451,1304565,41,118060
Falcon-512,512,12771,36966010,457,1321356,40,117305
Falcon-512,512,5302,15348076,568,1642067,69,200390
Falcon-512,512,7912,22901706,629,1820910,57,164430
Falcon-512,512,11281,32652347,455,1319326,41,116725
Falcon-512,512,8881,25707630,405,1173630,40,116058
Falcon-512,512,4420,12793553,371,1072884,39,113564
Falcon-512,512,6389,18494199,372,1077205,40,114260
Falcon-512,512,6060,17544160,362,1046378,39,113738
Falcon-512,512,6397,18516587,366,1060124,40,115187
Falcon-512,512,4568,13222057,362,1050002,40,113505
Falcon-512,512,6060,17541578,367,1064589,39,113795
Falcon-512,512,5739,16612534,366,1059747,40,113825
Falcon-512,512,5408,15653823,364,1054092,39,113592
Falcon-512,512,5076,14693517,411,1189231,42,121915
Falcon-512,512,4420,12796627,402,1164263,43,126904
Falcon-512,512,4591,13288728,405,1170962,40,117595
Falcon-512,512,8725,25254795,396,1147616,41,116464
Falcon-512,512,5592,16185770,372,1077466,40,114782
Falcon-512,512,4567,13221187,371,1073000,39,114029
Falcon-512,512,4735,13708474,394,1140512,40,115188
Falcon-512,512,6584,19059409,409,1183258,40,116841
Falcon-512,512,5415,15676559,396,1148806,41,116378
Falcon-512,512,6577,19039196,364,1052526,39,114520
Falcon-512,512,5234,15150528,372,1076798,40,114289
Falcon-512,512,8873,25682661,368,1065227,40,115072
Falcon-512,512,4405,12750372,366,1060008,39,113970
Falcon-512,512,6385,18483034,362,1045856,39,113361
Falcon-512,512,5730,16584955,405,1173108,40,115274
Falcon-512,512,9060,26226991,398,1154722,41,119103
Falcon-512,512,4605,13330662,397,1148603,43,125338
Falcon-512,512,5744,16626367,399,1153881,40,116116
Falcon-512,512,4433,12831398,404,1169193,43,125309
Falcon-512,512,10185,29481922,402,1164176,40,116870
Falcon-512,512,5931,17168348,412,1191407,39,115014
Falcon-512,512,5080,14706045,391,1133726,40,114927
Falcon-512,512,4403,12745761,367,1062937,39,115739
Falcon-512,512,5577,16141893,367,1063749,40,115159
Falcon-512,512,6411,18557187,398,1151561,40,116377
Falcon-512,512,14214,41145055,491,1421116,44,126121
Falcon-512,512,4248,12295449,370,1072739,40,115100
Falcon-512,512,4237,12265724,364,1054585,40,114000
Falcon-512,512,5416,15678386,368,1064996,39,114056
Falcon-512,512,7223,20908594,366,1061690,40,113535
Falcon-512,512,12639,36584109,409,1183780,39,114811
Falcon-512,512,4420,12793495,407,1179227,40,117044
Falcon-512,512,4421,12795757,401,1160667,40,116087
Falcon-512,512,5265,15240109,408,1182011,43,123888
Falcon-512,512,6403,18534016,403,1166641,40,116233
Falcon-512,512,5433,15728701,412,1190566,40,116551
Falcon-512,512,7896,22857974,401,1162262,41,118262
Falcon-512,512,4420,12794249,397,1150053,40,116899
Falcon-512,512,4255,12314764,401,1160957,40,116753
Falcon-512,512,4739,13719001,367,1064213,39,113767
Falcon-512,512,5382,15579119,370,1072333,40,114550
Falcon-512,512,5894,17061280,369,1068534,40,114027
Falcon-512,512,8716,25227883,366,1058471,39,113883
Falcon-512,512,4751,13751597,399,1156172,43,126904
Falcon-512,512,4445,12867909,399,1155186,40,115768
Falcon-512,512,5254,15209862,392,1137525,41,118001
Falcon-512,512,4905,14198168,367,1062298,39,113593
Falcon-512,512,6713,19433422,367,1063111,40,113651
Falcon-512,512,8018,23209251,368,1065605,42,120988
Falcon-512,512,4402,12741266,366,1058297,39,114029
Falcon-512,512,5883,17029815,363,1049945,39,113796
Falcon-512,512,5768,16695416,369,1067954,39,113622
Falcon-512,512,6677,19330327,377,1089124,40,115797
Falcon-512,512,4941,14303090,426,1233341,40,117102
Falcon-512,512,6092,17633015,412,1194104,40,116057
Falcon-512,512,7290,21104199,421,1217710,40,116261
Falcon-512,512,4413,12774935,378,1094518,39,114869
Falcon-512,512,5063,14654628,370,1069375,39,114144
Falcon-512,512,4252,12306614,378,1094547,39,113883
Falcon-512,512,4756,13766735,366,1059515,39,113912
Falcon-512,512,4923,14249411,431,1248393,40,115652
Falcon-512,512,7428,21503094,452,1308044,40,114724
Falcon-512,512,5095,14747864,383,1110526,40,116058
Falcon-512,512,5552,16070089,471,1363000,41,117943
Falcon-512,512,5406,15648284,627,1816705,57,165735
Falcon-512,512,5516,15965660,400,1159159,41,117014
Falcon-512,512,9439,27323858,400,1160493,41,116435
Falcon-512,512,7886,22826944,415,1200860,40,116174
Falcon-512,512,8138,23558063,451,1303173,49,142709
Falcon-512,512,6304,18249178,530,1532534,40,117740
Falcon-512,512,6091,17629361,461,1334290,59,172695
Falcon-512,512,9509,27525727,941,2723999,100,288289
Falcon-512,512,10997,31832053,619,1792635,53,152250
Falcon-512,512,5678,16436098,629,1823288,55,158746
Falcon-512,512,6657,19269717,434,1255642,41,118261
Falcon-512,512,6947,20108281,432,1250711,40,116145
Falcon-512,512,4762,13784976,398,1151590,40,116464
Falcon-512,512,4263,12341066,400,1156751,44,127137
Falcon-512,512,4318,12499348,411,1191059,42,122468
Falcon-512,512,4244,12283936,362,1047596,39,113767
Falcon-512,512,9564,27682153,430,1244099,40,116377
Falcon-512,512,4595,13300995,403,1169570,39,115362
Falcon-512,512,12354,35760132,599,1732721,55,160253
Falcon-512,512,6972,20182289,453,1312685,40,115767
Falcon-512,512,4942,14307962,439,1268982,40,117682
Falcon-512,512,8768,25379872,431,1250596,41,116666
Falcon-512,512,5811,16822465,443,1282960,40,116116
Falcon-512,512,6917,20021687,401,1160376,40,116348
Falcon-512,512,6562,18994913,377,1092691,40,114608
Falcon-512,512,6243,18070016,615,1780513,62,178061
Falcon-512,512,7105,20565495,621,1798638,59,169679
Falcon-512,512,4819,13951900,447,1291949,41,118581
Falcon-512,512,6235,18047454,408,1179720,40,116434
Falcon-512,512,4463,12918427,436,1262544,40,116000
Falcon-512,512,8074,23371303,406,1175051,40,115449
Falcon-512,512,6438,18637198,634,1834047,54,157237
Falcon-512,512,8934,25859967,468,1354068,40,116985
Falcon-512,512,5726,16574921,827,2393718,41,119886
Falcon-512,512,7420,21479285,416,1204428,41,117160
Falcon-512,512,7059,20430674,403,1167191,40,116638
Falcon-512,512,6077,17591226,409,1183055,40,116203
Falcon-512,512,5247,15186517,405,1171919,40,115217
Falcon-512,512,5612,16246148,441,1275333,40,115159
Falcon-512,512,11075,32059036,401,1160086,39,115015
Falcon-512,512,4249,12297972,383,1108322,39,115014
Falcon-512,512,7049,20402863,365,1057803,40,113768
Falcon-512,512,6071,17574899,415,1199991,40,116957
Falcon-512,512,4595,13301488,407,1178588,40,115333
Falcon-512,512,5591,16185654,389,1124736,40,115188
Falcon-512,512,5570,16123478,372,1074914,40,118001
Falcon-512,512,4747,13738808,369,1068534,40,114550
Falcon-512,512,4574,13238964,405,1173601,40,115854
Falcon-512,512,4252,12307948,404,1168700,42,122149
Falcon-512,512,7081,20498650,411,1190624,44,126527
Falcon-512,512,8006,23175118,372,1078481,40,115478
